date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-12-30 21:59:44,realDonaldTrump,,69175,57909,228794,"President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree, totally necessary for their safety and security. The U.S. needs the same thing, slightly larger version!",,,,1079497288605683712,https://twitter.com/realDonaldTrump/status/1079497288605683712
2018-12-30 16:56:09,realDonaldTrump,,56179,29817,127967,"Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks to the Democrats who left town and are not concerned about the safety and security of Americans!",,,#SchumerShutdown,1079420891807793152,https://twitter.com/realDonaldTrump/status/1079420891807793152
2018-12-30 15:28:35,realDonaldTrump,,31576,23955,120879,"Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%. AP Poll. Thank you!",,,,1079398853684707328,https://twitter.com/realDonaldTrump/status/1079398853684707328
2018-12-30 03:15:36,realDonaldTrump,,56604,41581,145084,"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investigation for Hillary and really turned the screws on Trump, and now it looks like in a corrupt & illegal way. The facts are out now. Whole Hoax exposed. @JesseBWatters",,@JesseBWatters,,1079214392758145024,https://twitter.com/realDonaldTrump/status/1079214392758145024
2018-12-30 03:01:28,realDonaldTrump,,29113,28338,114617,"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fabrication is the greatest Hoax in the history of American politics. The only Russian Collusion was with Hillary and the Democrats!",,,,1079210835963195392,https://twitter.com/realDonaldTrump/status/1079210835963195392
2018-12-29 21:06:08,realDonaldTrump,,28687,23833,105993,"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great year for the American Worker with the “best job market in 50 years, and the lowest unemployment rate ever for blacks and Hispanics and all workers. Big wage gains.”",,,,1079121410935660544,https://twitter.com/realDonaldTrump/status/1079121410935660544
2018-12-29 19:25:47,realDonaldTrump,,58207,31789,139381,"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is because IN THE SENATE WE NEED 10 DEMOCRAT VOTES, and they will gives us “NONE” for Border Security! Now we have to do it the hard way, with a Shutdown. Too bad! @FoxNews",,@FoxNews,,1079096156708319232,https://twitter.com/realDonaldTrump/status/1079096156708319232
2018-12-29 18:36:17,realDonaldTrump,,35540,27625,125185,"...children in question were very sick before they were given over to Border Patrol. The father of the young girl said it was not their fault, he hadn’t given her water in days. Border Patrol needs the Wall and it will all end. They are working so hard & getting so little credit!",,,,1079083702943211520,https://twitter.com/realDonaldTrump/status/1079083702943211520
2018-12-29 18:30:16,realDonaldTrump,,78172,26787,116097,"Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigration policies that allow people to make the long trek thinking they can enter our country illegally. They can’t. If we had a Wall, they wouldn’t even try! The two.....",,,,1079082188665171971,https://twitter.com/realDonaldTrump/status/1079082188665171971
2018-12-29 16:03:02,realDonaldTrump,,25264,25405,136899,"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be very comprehensive, covering all subjects, areas and points of dispute. Big progress being made!",,,,1079045134061371392,https://twitter.com/realDonaldTrump/status/1079045134061371392
2018-12-29 15:52:24,realDonaldTrump,,43284,27437,122797,"I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I hear, they are spending so much time on Presidential Harassment that they have little time left for things like stopping crime and our military!",,,,1079042460800696320,https://twitter.com/realDonaldTrump/status/1079042460800696320
2018-12-29 15:42:50,realDonaldTrump,,36096,29699,108150,"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her lover, Agent Peter S. These Texts were asked for and INVALUABLE to the truth of the Witch Hunt Hoax. This is a total Obstruction of Justice. All Texts Demanded!",,,,1079040052234203141,https://twitter.com/realDonaldTrump/status/1079040052234203141
2018-12-28 14:51:07,realDonaldTrump,,30179,19543,108760,"Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania and I in Iraq and Germany. Great things are happening!",,@foxandfriends,,1078664648726061056,https://twitter.com/realDonaldTrump/status/1078664648726061056
2018-12-28 13:06:13,realDonaldTrump,,45792,35865,158656,".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that a new Caravan is forming in Honduras and they are doing nothing about it. We will be cutting off all aid to these 3 countries - taking advantage of U.S. for years!",,,,1078638249562775552,https://twitter.com/realDonaldTrump/status/1078638249562775552
2018-12-28 12:49:26,realDonaldTrump,,24173,22972,102763,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA, before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......",,,,1078634025412116480,https://twitter.com/realDonaldTrump/status/1078634025412116480
2018-12-28 12:42:12,realDonaldTrump,,26843,21500,96122,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not including Drug Money which would be many times that amount), that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....",,,,1078632205210058752,https://twitter.com/realDonaldTrump/status/1078632205210058752
2018-12-28 12:16:40,realDonaldTrump,,52023,32893,148233,"We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall & also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress & President who would approve!",,,,1078625779670503426,https://twitter.com/realDonaldTrump/status/1078625779670503426
2018-12-27 23:23:36,realDonaldTrump,,41171,39718,172121,"CNN & others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat, I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!",,,,1078431231262502912,https://twitter.com/realDonaldTrump/status/1078431231262502912
2018-12-27 22:10:07,realDonaldTrump,,34472,28436,120978,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump & the Republicans have a win. They may have the 10 Senate votes, but we have the issue, Border Security. 2020!",,,,1078412737603096576,https://twitter.com/realDonaldTrump/status/1078412737603096576
2018-12-27 21:26:10,realDonaldTrump,,10668,17638,80507,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",,,,1078401678930558976,https://twitter.com/realDonaldTrump/status/1078401678930558976
2018-12-27 21:04:24,realDonaldTrump,BarackObama,15492,41196,170506,"I totally agree!https://twitter.com/BarackObama/status/30091811594698752 …",,,,1078396200842395648,https://twitter.com/realDonaldTrump/status/1078396200842395648
2018-12-27 21:04:06,realDonaldTrump,,25330,33032,138767,"There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!",,,,1078396126619930624,https://twitter.com/realDonaldTrump/status/1078396126619930624
2018-12-27 20:39:59,realDonaldTrump,,19072,22144,100521,"“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed), and they don’t want ICE. They don’t have much to campaign on, do they? An Open Southern Border and the large scale crime that comes with such stupidity!",,,,1078390057906638853,https://twitter.com/realDonaldTrump/status/1078390057906638853
2018-12-27 19:44:49,realDonaldTrump,,14680,19323,78146,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supreme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",,,,1078376171845361665,https://twitter.com/realDonaldTrump/status/1078376171845361665
2018-12-27 19:41:45,realDonaldTrump,,17657,18354,80706,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built, is exceeded only by their OBSTRUCTION of 350 great people wanting & expecting to come into Government after being delayed for more than two years, a U.S. record!",,,,1078375400974307328,https://twitter.com/realDonaldTrump/status/1078375400974307328
2018-12-27 12:06:25,realDonaldTrump,,52635,27657,124976,"Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs, Human Trafficking,Gang Members & Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?",,,,1078260814157701121,https://twitter.com/realDonaldTrump/status/1078260814157701121
2018-12-27 11:59:04,realDonaldTrump,,22085,26875,161316,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people representing our Country - people that know how to win!",,,,1078258964796706816,https://twitter.com/realDonaldTrump/status/1078258964796706816
2018-12-26 20:35:25,realDonaldTrump,,42311,46467,214797,". @FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.!pic.twitter.com/rDlhITDvm1",,@FLOTUS,,1078026520021544960,https://twitter.com/realDonaldTrump/status/1078026520021544960
2018-12-25 23:18:44,realDonaldTrump,,68208,41864,235402,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are securing our Borders, making great new Trade Deals, and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS! #MAGA",,,#MAGA,1077705232665272321,https://twitter.com/realDonaldTrump/status/1077705232665272321
2018-12-25 12:59:08,realDonaldTrump,,90025,79550,479023,"Merry Christmas!",,,,1077549301449060352,https://twitter.com/realDonaldTrump/status/1077549301449060352
2018-12-24 22:24:13,realDonaldTrump,,74105,37269,171577,"I am in the Oval Office & just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall, some complete. Democrats must end Shutdown and finish funding. Billions of Dollars, & lives, will be saved!",,,,1077329121745793025,https://twitter.com/realDonaldTrump/status/1077329121745793025
2018-12-24 21:14:12,realDonaldTrump,,29520,15933,83891,"Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim!pic.twitter.com/zPTtDbrP0o",,,,1077311502615490560,https://twitter.com/realDonaldTrump/status/1077311502615490560
2018-12-24 17:32:44,realDonaldTrump,,114628,33963,170947,"I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!",,,,1077255770725601280,https://twitter.com/realDonaldTrump/status/1077255770725601280
2018-12-24 17:23:22,realDonaldTrump,,33498,35026,147649,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States. See? Isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country, the U.S., that is 5000 miles away. Thanks to Saudi A!",,,,1077253411358326785,https://twitter.com/realDonaldTrump/status/1077253411358326785
2018-12-24 17:10:22,realDonaldTrump,,30839,22897,95122,"The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is, without the Wall, much of the rest of Dollars are wasted!",,,,1077250139503452162,https://twitter.com/realDonaldTrump/status/1077250139503452162
2018-12-24 16:55:32,realDonaldTrump,,16714,17389,83166,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a made up story, one of many, by the Fake News Media!",,,,1077246407554281472,https://twitter.com/realDonaldTrump/status/1077246407554281472
2018-12-24 15:55:22,realDonaldTrump,,51439,27465,117123,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!",,,,1077231267559755776,https://twitter.com/realDonaldTrump/status/1077231267559755776
2018-12-24 15:33:41,realDonaldTrump,,64945,25430,147143,"AMERICA IS RESPECTED AGAIN!",,,,1077225810329825281,https://twitter.com/realDonaldTrump/status/1077225810329825281
2018-12-24 15:23:22,realDonaldTrump,,25494,26029,93344,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH & sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.",,,,1077223213598429185,https://twitter.com/realDonaldTrump/status/1077223213598429185
2018-12-24 14:59:23,realDonaldTrump,,18758,22675,101173,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the same time these countries take total advantage of the U.S., and our TAXPAYERS, on Trade. General Mattis did not see this as a problem. I DO, and it is being fixed!",,,,1077217178322194432,https://twitter.com/realDonaldTrump/status/1077217178322194432
2018-12-24 14:41:02,realDonaldTrump,,13906,20046,93220,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO. What I don’t like, however, is when many of these same countries take advantage of their friendship with the United States, both in Military Protection and Trade...",,,,1077212559604924416,https://twitter.com/realDonaldTrump/status/1077212559604924416
2018-12-24 14:31:50,realDonaldTrump,,20703,22984,102967,"Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign, because people and drugs were pouring into our Country unchecked, that they turned against it. Desperately needed!",,,,1077210242574942208,https://twitter.com/realDonaldTrump/status/1077210242574942208
2018-12-24 04:54:00,realDonaldTrump,,27217,19379,91007,"President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus, Turkey is right “next door.” Our troops are coming home!",,@RT_Erdogan,,1077064829825966081,https://twitter.com/realDonaldTrump/status/1077064829825966081
2018-12-24 04:26:22,realDonaldTrump,,21815,14548,74205,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!",,,,1077057874235400194,https://twitter.com/realDonaldTrump/status/1077057874235400194
2018-12-24 04:05:26,realDonaldTrump,,20026,21822,95010,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need Border Security, and as EVERYONE knows, you can’t have Border Security without a Wall. The Drones & Technology are just bells and whistles. Safety for America!",,,,1077052604499353600,https://twitter.com/realDonaldTrump/status/1077052604499353600
2018-12-24 03:47:21,realDonaldTrump,,26217,24248,123743,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last two have been by far the best & most productive of his career. Tax & Regulation Cuts, VA Choice, Farm Bill, Criminal Justice Reform, Judgeships & much more. Great!",,,,1077048054862278656,https://twitter.com/realDonaldTrump/status/1077048054862278656
2018-12-24 03:32:49,realDonaldTrump,,11023,19808,84316,"“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq, that it was the biggest foreign policy disaster of the last several decades, and he’s right...The generals still don’t get the mistake.” @RandPaul",,@RandPaul,,1077044397504692227,https://twitter.com/realDonaldTrump/status/1077044397504692227
2018-12-23 21:18:49,realDonaldTrump,,19436,22758,103036,"Thanks @RandPaul “I am very proud of the President. This is exactly what he promised, and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”",,@RandPaul,,1076950276958027779,https://twitter.com/realDonaldTrump/status/1076950276958027779
2018-12-23 20:20:22,realDonaldTrump,,21376,19508,91920,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!",,,#MAGA,1076935567760338944,https://twitter.com/realDonaldTrump/status/1076935567760338944
2018-12-23 19:56:37,realDonaldTrump,,27703,14896,74010,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I told the people of our state that’s what I’d do, serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....",,,,1076929590050897920,https://twitter.com/realDonaldTrump/status/1076929590050897920
2018-12-23 19:45:22,realDonaldTrump,,13289,20709,88991,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big Deals, but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!",,,,1076926760829243392,https://twitter.com/realDonaldTrump/status/1076926760829243392
2018-12-23 17:13:27,realDonaldTrump,,11164,14461,75052,"Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!",,,,1076888530276810753,https://twitter.com/realDonaldTrump/status/1076888530276810753
2018-12-23 16:59:22,realDonaldTrump,,19317,15944,76088,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involvement in Syria, & the slow & highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.",,@RT_Erdogan,,1076884984873607169,https://twitter.com/realDonaldTrump/status/1076884984873607169
2018-12-23 16:46:47,realDonaldTrump,,22205,16740,82106,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the title of Acting Secretary of Defense starting January 1, 2019. Patrick has a long list of accomplishments while serving as Deputy, & previously Boeing. He will be great!",,,,1076881816462737408,https://twitter.com/realDonaldTrump/status/1076881816462737408
2018-12-23 14:17:54,realDonaldTrump,,51885,29272,135196,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun, but it is only a good old fashioned Wall that works!",,,,1076844349860823042,https://twitter.com/realDonaldTrump/status/1076844349860823042
2018-12-23 02:20:32,realDonaldTrump,,36580,22883,108649,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.",,,,1076663817831153664,https://twitter.com/realDonaldTrump/status/1076663817831153664
2018-12-23 01:59:29,realDonaldTrump,,61638,30285,143947,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were going to bring our troops back home (happy & healthy), that person would be the most popular hero in America. With me, hit hard instead by the Fake News Media. Crazy!",,,,1076658521926656000,https://twitter.com/realDonaldTrump/status/1076658521926656000
2018-12-23 01:48:23,realDonaldTrump,,28948,17534,81371,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!",,,,1076655729820471296,https://twitter.com/realDonaldTrump/status/1076655729820471296
2018-12-22 23:58:43,realDonaldTrump,,49019,21510,113394,"I will not be going to Florida because of the Shutdown - Staying in the White House! #MAGA",,,#MAGA,1076628127525294080,https://twitter.com/realDonaldTrump/status/1076628127525294080
2018-12-22 21:12:02,realDonaldTrump,,20685,12822,60798,"Senate adjourns until December 27th.",,,,1076586181897474048,https://twitter.com/realDonaldTrump/status/1076586181897474048
2018-12-22 20:28:21,realDonaldTrump,,61023,36181,164985,"I won an election, said to be one of the greatest of all time, based on getting out of endless & costly foreign wars & also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries, but we won’t fight for the borders of our own!",,,,1076575190899929088,https://twitter.com/realDonaldTrump/status/1076575190899929088
2018-12-22 20:03:58,realDonaldTrump,,27671,22372,104378,"The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!",,,,1076569051768516608,https://twitter.com/realDonaldTrump/status/1076569051768516608
2018-12-22 17:02:37,realDonaldTrump,,26140,15617,88206,"Will be having lunch in White House residence with large group concerning Border Security.",,,,1076523416516263936,https://twitter.com/realDonaldTrump/status/1076523416516263936
2018-12-22 16:30:35,realDonaldTrump,,26645,22889,110540,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS was going wild. Now ISIS is largely defeated and other local countries, including Turkey, should be able to easily take care of whatever remains. We’re coming home!",,,,1076515352249597954,https://twitter.com/realDonaldTrump/status/1076515352249597954
2018-12-22 16:18:11,realDonaldTrump,,27593,18809,85126,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs, Drugs, Human Trafficking & more) but it could be a long stay. On Syria, we were originally...",,,,1076512233897771010,https://twitter.com/realDonaldTrump/status/1076512233897771010
2018-12-22 02:49:05,realDonaldTrump,,55818,34604,141523,"OUR GREAT COUNTRY MUST HAVE BORDER SECURITY!pic.twitter.com/ZGcYygMf3a",,,,1076308614372048897,https://twitter.com/realDonaldTrump/status/1076308614372048897
2018-12-22 00:16:55,realDonaldTrump,,17488,14597,107295,"Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!",,,,1076270321861312512,https://twitter.com/realDonaldTrump/status/1076270321861312512
2018-12-21 23:23:27,realDonaldTrump,,58487,20531,98095,"Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border!pic.twitter.com/ws6LYhKcKl",,,,1076256868190834689,https://twitter.com/realDonaldTrump/status/1076256868190834689
2018-12-21 22:14:14,realDonaldTrump,,77760,30527,130933,"A design of our Steel Slat Barrier which is totally effective while at the same time beautiful!pic.twitter.com/sGltXh0cu9",,,,1076239448461987841,https://twitter.com/realDonaldTrump/status/1076239448461987841
2018-12-21 19:56:05,realDonaldTrump,,7970,10306,48340,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: http://45.wh.gov/aWBqYb pic.twitter.com/TTvGxBww5n",,@DHSgov,,1076204680202670081,https://twitter.com/realDonaldTrump/status/1076204680202670081
2018-12-21 19:28:13,realDonaldTrump,,6004,12401,55373,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people!https://www.pscp.tv/w/bu01QTFvTlFsTFJub1dwUXd8MXZPeHdaUG1ta2dKQuFsR8HViINZu8JSJRxMcqUSvtS-RzHhdEfXr4qP5K56?t=1s …",,,#FirstStepAct,1076197669968728065,https://twitter.com/realDonaldTrump/status/1076197669968728065
2018-12-21 15:31:41,realDonaldTrump,,51748,19248,105890,"I’ve done more damage to ISIS than all recent presidents....not even close!",,,,1076138140795064320,https://twitter.com/realDonaldTrump/status/1076138140795064320
2018-12-21 15:07:23,realDonaldTrump,,102053,26478,121577,"The Democrats now own the shutdown!",,,,1076132028888825857,https://twitter.com/realDonaldTrump/status/1076132028888825857
2018-12-21 14:50:29,realDonaldTrump,,13118,19677,75383,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”",,,,1076127773444526080,https://twitter.com/realDonaldTrump/status/1076127773444526080
2018-12-21 14:41:59,realDonaldTrump,,24111,15506,73164,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts. The Fake News tries so hard to paint the opposite picture.",,,,1076125633275666433,https://twitter.com/realDonaldTrump/status/1076125633275666433
2018-12-21 13:08:06,realDonaldTrump,,10761,14367,65488,"Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.",,@SteveDaines,,1076102009185550336,https://twitter.com/realDonaldTrump/status/1076102009185550336
2018-12-21 13:02:35,realDonaldTrump,,22785,25568,111064,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",,,,1076100620581511170,https://twitter.com/realDonaldTrump/status/1076100620581511170
2018-12-21 12:38:15,realDonaldTrump,,21859,18731,87318,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others also have tried. We will get it done, one way or the other!",,,,1076094498210500608,https://twitter.com/realDonaldTrump/status/1076094498210500608
2018-12-21 12:31:35,realDonaldTrump,,29226,20680,97435,"Shutdown today if Democrats do not vote for Border Security!",,,,1076092817087320064,https://twitter.com/realDonaldTrump/status/1076092817087320064
2018-12-21 12:27:47,realDonaldTrump,,5317,9998,58860,"House Republican Vote, 217-185.",,,,1076091862673436672,https://twitter.com/realDonaldTrump/status/1076091862673436672
2018-12-21 12:24:18,realDonaldTrump,,20978,17457,76744,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no, there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!",,,,1076090986651099136,https://twitter.com/realDonaldTrump/status/1076090986651099136
2018-12-21 12:19:46,realDonaldTrump,,8575,16147,73557,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes, and we won big. I am very proud of you!",,,,1076089846266036231,https://twitter.com/realDonaldTrump/status/1076089846266036231
2018-12-21 12:10:36,realDonaldTrump,,8781,14126,64004,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!",,,,1076087536240480257,https://twitter.com/realDonaldTrump/status/1076087536240480257
2018-12-21 11:58:29,realDonaldTrump,,52086,19901,95218,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing else’s that will work, and that has been true for thousands of years. It’s like the wheel, there is nothing better. I know tech better than anyone, & technology.....",,,,1076084489422557184,https://twitter.com/realDonaldTrump/status/1076084489422557184
2018-12-21 11:50:53,realDonaldTrump,,16644,15024,69025,"Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes, but as shown in the House, good things happen. If enough Dems don’t vote, it will be a Democrat Shutdown! House Republicans were great yesterday!",,,,1076082577281347584,https://twitter.com/realDonaldTrump/status/1076082577281347584
2018-12-21 03:20:29,realDonaldTrump,,22776,25387,106205,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won, 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!",,,,1075954128222871552,https://twitter.com/realDonaldTrump/status/1075954128222871552
2018-12-21 03:13:54,realDonaldTrump,,17097,25647,117824,"Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!",,,,1075952474673041410,https://twitter.com/realDonaldTrump/status/1075952474673041410
2018-12-20 22:21:07,realDonaldTrump,,19442,14458,70667,"....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!",,,,1075878793393463296,https://twitter.com/realDonaldTrump/status/1075878793393463296
2018-12-20 22:21:07,realDonaldTrump,,27751,18684,85387,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure, tremendous progress has been made, especially with respect to the purchase of new fighting....",,,,1075878792168685568,https://twitter.com/realDonaldTrump/status/1075878792168685568
2018-12-20 21:48:15,realDonaldTrump,,22587,22064,88494,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority!pic.twitter.com/Wck6UpQGil",,,#1,1075870519046610945,https://twitter.com/realDonaldTrump/status/1075870519046610945
2018-12-20 20:14:35,realDonaldTrump,,28060,32434,123985,"Farm Bill signing in 15 minutes! #Emmys #TBTpic.twitter.com/KtSS17xvIn",,,#Emmys #TBTpic,1075846949427908608,https://twitter.com/realDonaldTrump/status/1075846949427908608
2018-12-20 19:22:19,realDonaldTrump,,28244,22514,110291,"So hard to believe that Lindsey Graham would be against saving soldier lives & billions of $$$. Why are we fighting for our enemy, Syria, by staying & killing ISIS for them, Russia, Iran & other locals? Time to focus on our Country & bring our youth back home where they belong!",,,,1075833793720795141,https://twitter.com/realDonaldTrump/status/1075833793720795141
2018-12-20 19:16:07,realDonaldTrump,,4775,12457,61399,"Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!",,,#FirstStepAct,1075832235318804481,https://twitter.com/realDonaldTrump/status/1075832235318804481
